# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 310         3.596       51.442      8.00        Vlissingen  
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
STN,YYYYMMDD,FG,TG,TN,TX,RH
  310,20100320,   83,  106,   74,  150,  107
  310,20100321,   55,   70,   56,  108,    8
  310,20100322,   55,   79,   52,  114,   -1
  310,20100323,   41,   81,   44,  117,   -1
  310,20100324,   55,  103,   72,  149,    0
  310,20100325,   69,  109,   84,  149,    7
  310,20100326,   64,   91,   76,  125,   11
  310,20100327,   70,   82,   70,  103,    6
  310,20100328,   70,   81,   62,   96,   21
  310,20100329,   46,   93,   72,  121,   49
  310,20100330,   84,   86,   63,  113,   35
  310,20100331,  133,   59,   37,   81,   61
  310,20100401,  110,   60,   39,   79,    0
  310,20100402,   91,   73,   47,  103,   25
  310,20100403,   67,   77,   60,  122,   59
  310,20100404,   63,   73,   54,   92,   13
  310,20100405,   56,   77,   44,  112,   -1
  310,20100406,   64,  102,   63,  141,    0
  310,20100407,   36,  104,   73,  174,   25
  310,20100408,   50,   84,   59,  114,    5
  310,20100409,   36,   95,   60,  148,    0
  310,20100410,   51,   75,   52,  114,    0
  310,20100411,   65,   73,   43,  106,    0
  310,20100412,   77,   91,   53,  125,    0
  310,20100413,   76,   88,   64,  139,    0
  310,20100414,   53,   90,   53,  127,    0
  310,20100415,   63,   93,   62,  138,    0
  310,20100416,   59,   78,   57,  104,    0
  310,20100417,   30,   80,   45,  127,    0
  310,20100418,   36,   95,   58,  147,    0
  310,20100419,   35,   95,   61,  129,    0
  310,20100420,   47,   88,   68,  110,    0
  310,20100421,   35,   71,   42,  105,    0
  310,20100422,   31,   70,   36,  110,    0
  310,20100423,   39,   88,   40,  139,    0
  310,20100424,   33,  126,   55,  193,    0
  310,20100425,   51,  123,   92,  185,    0
  310,20100426,   63,  106,   92,  128,    0
  310,20100427,   23,  133,   90,  191,    0
  310,20100428,   41,  150,  109,  207,    0
  310,20100429,   29,  162,  114,  235,   34
  310,20100430,   82,  111,   90,  130,   29
  310,20100501,   51,  105,   87,  130,   15
  310,20100502,   63,   89,   61,  105,  124
  310,20100503,   88,   71,   58,   82,   45
  310,20100504,   77,   80,   65,  104,    0
  310,20100505,   58,   87,   64,  125,    0
  310,20100506,   72,   91,   63,  124,    0
  310,20100507,   52,   85,   73,  112,    3
  310,20100508,   24,   91,   77,  102,    3
  310,20100509,   50,   97,   70,  118,    3
  310,20100510,   58,   84,   64,  114,    0
  310,20100511,   59,   76,   57,  101,   28
  310,20100512,   55,   71,   56,   85,    7
  310,20100513,   32,   82,   51,  107,    1
  310,20100514,   28,   89,   45,  130,    0
  310,20100515,   34,  100,   63,  124,    0
  310,20100516,   64,  112,   91,  136,    0
  310,20100517,   48,  112,   82,  146,   14
  310,20100518,   33,  104,   66,  149,    0
  310,20100519,   33,  117,   72,  159,    0
  310,20100520,   26,  134,   82,  184,    0
  310,20100521,   44,  138,   96,  189,    0
  310,20100522,   47,  124,   86,  163,    0
  310,20100523,   28,  162,  114,  230,    0
  310,20100524,   46,  159,  123,  226,    0
  310,20100525,   60,  144,  121,  183,    0
  310,20100526,   50,  105,   91,  122,   19
  310,20100527,   22,  115,   90,  139,    0
  310,20100528,   46,  126,   93,  149,    0
  310,20100529,   71,  142,  104,  189,   31
  310,20100530,   85,  130,  113,  157,   15
  310,20100531,   60,  120,  103,  141,    1
  310,20100601,   26,  123,   96,  165,    0
  310,20100602,   49,  138,   99,  189,    0
  310,20100603,   55,  161,  113,  217,    0
  310,20100604,   35,  172,  117,  240,    0
  310,20100605,   24,  201,  142,  269,    0
  310,20100606,   51,  169,  143,  197,   63
  310,20100607,   53,  150,  130,  170,    0
  310,20100608,   39,  167,  146,  198,   23
  310,20100609,   34,  167,  155,  186,   65
  310,20100610,   33,  174,  152,  196,   48
  310,20100611,   53,  146,  119,  173,    1
  310,20100612,   44,  139,  108,  172,    0
  310,20100613,   21,  142,   98,  170,    0
  310,20100614,   63,  160,  128,  206,    0
  310,20100615,   86,  137,  112,  166,    0
  310,20100616,   77,  149,  105,  191,    0
  310,20100617,   74,  163,  125,  215,    0
  310,20100618,   61,  132,  119,  154,    0
  310,20100619,   72,  119,   98,  147,   33
  310,20100620,   60,  120,  102,  146,    2
  310,20100621,   45,  133,  113,  165,    3
  310,20100622,   24,  155,  104,  210,    0
  310,20100623,   28,  188,  145,  239,    0
  310,20100624,   29,  180,  146,  219,    0
  310,20100625,   27,  192,  146,  247,    0
  310,20100626,   35,  204,  161,  255,    0
  310,20100627,   29,  221,  168,  280,    0
  310,20100628,   30,  199,  161,  240,    0
  310,20100629,   46,  186,  154,  221,    1
  310,20100630,   42,  194,  165,  238,    0
  310,20100701,   33,  211,  164,  265,    0
  310,20100702,   48,  235,  193,  303,   66
  310,20100703,   30,  185,  164,  207,   14
  310,20100704,   54,  185,  153,  224,    0
  310,20100705,   50,  177,  140,  208,    0
  310,20100706,   36,  169,  130,  195,    0
  310,20100707,   32,  195,  147,  250,    0
  310,20100708,   33,  216,  178,  270,    0
  310,20100709,   41,  234,  201,  285,    0
  310,20100710,   30,  219,  190,  288,   13
  310,20100711,   38,  214,  189,  272,    0
  310,20100712,   70,  199,  168,  238,   63
  310,20100713,   34,  202,  165,  247,    4
  310,20100714,   63,  199,  167,  251,  157
  310,20100715,   90,  189,  162,  224,    4
  310,20100716,   75,  190,  172,  213,    0
  310,20100717,   85,  173,  144,  200,    6
  310,20100718,   35,  177,  129,  217,    0
  310,20100719,   23,  213,  172,  264,    0
  310,20100720,   31,  236,  180,  289,    0
  310,20100721,   53,  203,  157,  239,   -1
  310,20100722,   37,  187,  152,  224,    0
  310,20100723,   45,  178,  145,  209,    1
  310,20100724,   34,  179,  133,  217,    0
  310,20100725,   57,  185,  149,  212,    0
  310,20100726,   51,  179,  156,  201,    2
  310,20100727,   41,  188,  157,  221,   13
  310,20100728,   42,  189,  154,  218,    8
  310,20100729,   49,  175,  150,  202,    3
  310,20100730,   32,  190,  162,  216,    0
  310,20100731,   70,  188,  167,  217,    4
  310,20100801,   50,  182,  152,  211,    4
  310,20100802,   41,  178,  155,  217,   22
  310,20100803,   40,  184,  146,  225,    0
  310,20100804,   76,  170,  140,  208,   37
  310,20100805,   53,  171,  144,  191,    0
  310,20100806,   40,  183,  140,  230,    0
  310,20100807,   60,  181,  160,  213,   82
  310,20100808,   47,  178,  158,  203,    1
  310,20100809,   35,  185,  153,  225,    0
  310,20100810,   78,  181,  151,  216,   21
  310,20100811,   43,  182,  165,  200,   10
  310,20100812,   44,  170,  149,  198,   33
  310,20100813,   45,  166,  140,  191,    9
  310,20100814,   33,  177,  139,  225,   64
  310,20100815,   86,  177,  161,  195,   12
  310,20100816,   90,  169,  155,  180,  714
  310,20100817,   91,  164,  140,  178,  242
  310,20100818,   77,  169,  143,  187,    0
  310,20100819,   54,  173,  141,  200,   -1
  310,20100820,   61,  198,  162,  265,    0
  310,20100821,   59,  201,  179,  235,    0
  310,20100822,   47,  194,  174,  218,   -1
  310,20100823,  115,  192,  171,  210,  232
  310,20100824,  121,  172,  148,  192,    0
  310,20100825,   57,  168,  142,  196,  131
  310,20100826,   75,  191,  160,  210,   62
  310,20100827,   60,  160,  137,  179,   31
  310,20100828,   70,  159,  135,  178,    7
  310,20100829,  105,  150,  124,  173,   95
  310,20100830,   85,  154,  121,  180,   55
  310,20100831,   31,  152,  122,  183,    0
  310,20100901,   28,  147,  109,  182,    0
  310,20100902,   40,  150,  117,  186,   -1
  310,20100903,   29,  151,  123,  182,    0
  310,20100904,   40,  153,  121,  191,    0
  310,20100905,   48,  159,  119,  197,    0
  310,20100906,   97,  166,  123,  199,   50
  310,20100907,   58,  160,  134,  198,  114
  310,20100908,   42,  147,  131,  171,  210
  310,20100909,   61,  169,  151,  187,    8
  310,20100910,   65,  168,  147,  188,    1
  310,20100911,   58,  179,  151,  220,    0
  310,20100912,   43,  161,  142,  185,   62
  310,20100913,   70,  163,  139,  180,    0
  310,20100914,  120,  168,  145,  177,   76
  310,20100915,  120,  153,  123,  166,   48
  310,20100916,   70,  141,  105,  165,   53
  310,20100917,   53,  131,  111,  150,    0
  310,20100918,   38,  134,  111,  156,    0
  310,20100919,   82,  143,  120,  165,   -1
  310,20100920,   78,  156,  132,  182,    0
  310,20100921,   27,  152,  133,  191,    0
  310,20100922,   32,  172,  144,  213,    0
  310,20100923,   36,  164,  150,  185,   13
  310,20100924,   60,  149,  120,  179,   18
  310,20100925,   73,  121,  107,  144,  116
  310,20100926,   43,  117,  101,  139,   63
  310,20100927,   35,  115,   85,  131,   28
  310,20100928,   18,  136,  121,  149,    0
  310,20100929,   45,  137,  113,  157,    6
  310,20100930,   55,  141,  121,  156,   18
  310,20101001,   93,  138,  113,  165,  100
  310,20101002,   70,  162,  140,  174,   25
  310,20101003,   84,  179,  156,  217,   84
  310,20101004,   43,  173,  153,  205,    0
  310,20101005,   61,  163,  148,  186,   16
  310,20101006,   71,  159,  135,  172,    5
  310,20101007,   37,  153,  120,  173,    0
  310,20101008,   59,  152,  128,  182,    0
  310,20101009,   48,  150,  115,  191,    0
  310,20101010,   62,  137,  100,  178,    0
  310,20101011,   61,  115,   76,  157,    0
  310,20101012,   52,  105,   80,  136,    0
  310,20101013,   25,  116,   91,  135,    0
  310,20101014,   22,  114,   81,  130,   -1
  310,20101015,   27,  113,   96,  132,  106
  310,20101016,   62,   95,   66,  120,   75
  310,20101017,   40,   81,   56,  105,    0
  310,20101018,   74,  101,   68,  128,    4
  310,20101019,   70,  105,   81,  126,   99
  310,20101020,   65,   78,   57,  105,  172
  310,20101021,   90,   87,   51,  110,    0
  310,20101022,   80,   95,   69,  125,    0
  310,20101023,  105,   85,   64,  106,   99
  310,20101024,   58,   94,   71,  114,   15
  310,20101025,   41,   89,   70,  112,   11
  310,20101026,   83,   82,   67,   99,   37
  310,20101027,   95,   99,   79,  114,   17
  310,20101028,   85,  112,   93,  141,    0
  310,20101029,   88,  115,   86,  144,    0
  310,20101030,   61,  119,   96,  142,    6
  310,20101031,   44,  108,   91,  133,   35
  310,20101101,   25,  109,   79,  144,    0
  310,20101102,   88,  113,   90,  131,    1
  310,20101103,  100,  133,  122,  145,   14
  310,20101104,  145,  147,  141,  154,    0
  310,20101105,  124,  140,  133,  147,   23
  310,20101106,   50,  104,   78,  137,   95
  310,20101107,   45,   76,   63,   88,   72
  310,20101108,  116,   67,   57,   82,    7
  310,20101109,   72,   66,   58,   82,   21
  310,20101110,   51,   71,   55,   90,   50
  310,20101111,  140,   82,   48,  132,  104
  310,20101112,  153,  119,  105,  143,  115
  310,20101113,   57,  107,   95,  128,  134
  310,20101114,   84,  110,   81,  131,   61
  310,20101115,   35,   77,   55,  108,    0
  310,20101116,   28,   66,   42,  100,    0
  310,20101117,   70,   54,   39,   65,    0
  310,20101118,   48,   65,   56,   74,   -1
  310,20101119,   50,   78,   70,   90,    4
  310,20101120,   35,   67,   44,   84,    0
  310,20101121,   47,   52,   40,   66,    0
  310,20101122,   48,   49,   35,   61,   -1
  310,20101123,   25,   57,   40,   76,   78
  310,20101124,   33,   46,   21,   69,  218
  310,20101125,   33,   29,   13,   59,  126
  310,20101126,   46,   21,    7,   37,   61
  310,20101127,   68,   13,   -3,   22,   -1
  310,20101128,   58,    4,  -20,   19,    0
  310,20101129,   42,  -16,  -29,   -4,    5
  310,20101130,   79,   -7,  -21,    4,   24
  310,20101201,   93,  -44,  -62,  -19,    2
  310,20101202,   58,  -55,  -63,  -41,   30
  310,20101203,   53,  -39,  -65,  -11,   -1
  310,20101204,  123,    0,  -48,   37,   60
  310,20101205,   59,   37,   19,   47,   40
  310,20101206,   28,    8,  -30,   41,   -1
  310,20101207,   36,  -19,  -35,   -6,   -1
  310,20101208,   40,    5,  -11,   37,    4
  310,20101209,   74,   44,   19,   63,   13
  310,20101210,   65,   59,   53,   64,   -1
  310,20101211,   59,   67,   61,   79,   -1
  310,20101212,   55,   47,    1,   76,    2
  310,20101213,   37,    8,  -29,   46,   20
  310,20101214,   33,   -7,  -23,   24,    0
  310,20101215,   40,   32,  -21,   59,    1
  310,20101216,   70,   28,    2,   53,  141
  310,20101217,   68,   -1,  -20,   13,   96
  310,20101218,   75,  -15,  -51,    9,   43
  310,20101219,   52,  -10,  -29,    4,   12
  310,20101220,   43,   -9,  -18,    6,   -1
  310,20101221,   37,  -11,  -28,    3,   26
  310,20101222,   45,   -3,  -10,    3,   -1
  310,20101223,  100,    7,    3,   11,    0
  310,20101224,   89,    3,   -8,   13,    0
  310,20101225,   36,    4,  -23,   32,   -1
  310,20101226,   50,   27,   -4,   48,   -1
  310,20101227,   65,   -1,   -9,    6,   -1
  310,20101228,   53,   13,    4,   20,    5
  310,20101229,   44,   23,   16,   29,    5
  310,20101230,   28,   22,    7,   32,    0
  310,20101231,   30,   30,   20,   37,    1
  310,20110101,   38,   45,   27,   71,    8
  310,20110102,   32,   30,   19,   48,   14
  310,20110103,   42,   22,   12,   30,    4
  310,20110104,   76,   14,    8,   27,    0
  310,20110105,   97,   18,    2,   42,    3
  310,20110106,   50,   47,   34,   79,  166
  310,20110107,   61,   53,   25,   92,   70
  310,20110108,  104,   76,   41,  104,   48
  310,20110109,   63,   37,   19,   50,    0
  310,20110110,   68,   24,   13,   41,    0
  310,20110111,   91,   44,   22,   60,   19
  310,20110112,   92,   57,   33,   80,  207
  310,20110113,  138,   84,   69,  109,  144
  310,20110114,  119,   88,   67,  115,   47
  310,20110115,  101,   81,   67,   92,   -1
  310,20110116,   93,   82,   71,  116,    0
  310,20110117,   67,   68,   53,   86,    8
  310,20110118,   41,   52,   38,   62,  113
  310,20110119,   40,   43,   34,   54,   10
  310,20110120,   49,   36,   18,   54,    1
  310,20110121,   28,   28,   11,   46,   -1
  310,20110122,   50,   51,   35,   62,    4
  310,20110123,   55,   54,   33,   64,   14
  310,20110124,   54,   55,   43,   71,    5
  310,20110125,   55,   53,   43,   65,   32
  310,20110126,   42,   38,    9,   53,   22
  310,20110127,   70,    7,   -9,   25,    0
  310,20110128,   68,   -8,  -23,    8,    0
  310,20110129,   45,  -11,  -27,   10,    0
  310,20110130,   57,  -11,  -33,    7,    0
  310,20110131,   29,  -16,  -29,   -7,    0
  310,20110201,   59,    5,  -31,   30,    5
  310,20110202,   80,   38,   26,   50,    3
  310,20110203,   80,   53,   37,   64,    6
  310,20110204,  153,   85,   61,  100,   -1
  310,20110205,  162,   95,   90,  102,    0
  310,20110206,  132,   89,   79,  100,    0
  310,20110207,  100,   74,   61,   95,    1
  310,20110208,   36,   60,   44,   88,    0
  310,20110209,   50,   49,   26,   67,   -1
  310,20110210,   73,   72,   52,   98,   76
  310,20110211,   66,   76,   62,   92,   28
  310,20110212,   60,   71,   49,   95,   30
  310,20110213,   71,   58,   38,   74,    0
  310,20110214,   48,   66,   54,   85,    4
  310,20110215,   68,   56,   38,   75,   16
  310,20110216,   50,   55,   37,   71,   -1
  310,20110217,   44,   53,   18,   94,    0
  310,20110218,   43,   18,    6,   29,    0
  310,20110219,   82,   42,   28,   54,   47
  310,20110220,   63,   27,   14,   37,    1
  310,20110221,   64,   14,   -5,   31,    0
  310,20110222,   43,    9,  -22,   36,    0
  310,20110223,   88,   24,   12,   36,   82
  310,20110224,   46,   67,   35,   86,   17
  310,20110225,   52,   74,   58,   98,   -1
  310,20110226,   74,   71,   62,   89,   78
  310,20110227,   70,   60,   53,   71,    0
  310,20110228,   46,   35,   23,   58,   37
  310,20110301,   67,   36,   23,   48,    0
  310,20110302,   75,   31,    2,   75,    0
  310,20110303,   67,   24,   -2,   60,    0
  310,20110304,   44,   22,  -10,   59,    0
  310,20110305,   41,   32,    0,   63,    0
  310,20110306,   56,   35,   11,   63,    0
  310,20110307,   53,   40,    2,   77,    0
  310,20110308,   55,   53,   16,   95,    0
  310,20110309,   90,   62,   50,   79,   -1
  310,20110310,  129,   76,   50,   94,   -1
  310,20110311,   63,   68,   55,   92,    0
  310,20110312,   60,   79,   54,  112,   -1
  310,20110313,   60,   88,   78,  109,   -1
  310,20110314,   28,   97,   64,  128,    0
  310,20110315,   56,  108,   72,  150,    0
  310,20110316,   71,   82,   60,  106,    0
  310,20110317,   47,   52,   48,   60,   -1
  310,20110318,   45,   62,   50,   75,   98
  310,20110319,   43,   56,   27,   91,    0
  310,20110320,   17,   65,   29,  107,    0
  310,20110321,   19,   79,   48,  121,    0
  310,20110322,   28,   87,   36,  145,    0
  310,20110323,   35,   89,   46,  142,    0
  310,20110324,   44,   99,   55,  152,    0
  310,20110325,   33,   97,   63,  160,    0
  310,20110326,   53,   73,   53,   98,    1
  310,20110327,   39,   82,   53,  132,    2
  310,20110328,   32,   75,   49,  114,    0
  310,20110329,   29,   92,   50,  149,    0
  310,20110330,   57,   97,   82,  117,    2
  310,20110331,  110,  107,   87,  125,   43
  310,20110401,   81,  118,   98,  157,   -1
  310,20110402,   78,  125,   93,  199,   18
  310,20110403,   53,   96,   87,  113,   -1
  310,20110404,   81,   93,   76,  104,    0
  310,20110405,   90,   96,   74,  111,   13
  310,20110406,   62,  131,  109,  170,    0
  310,20110407,   44,  120,   99,  151,    0
  310,20110408,   28,  103,   80,  138,    0
  310,20110409,   47,  104,   68,  147,    0
  310,20110410,   46,  128,   61,  189,    0
  310,20110411,   55,  116,   90,  144,   22
  310,20110412,   65,   90,   69,  110,   -1
  310,20110413,   40,   94,   66,  121,    0
  310,20110414,   30,   95,   77,  120,    0
  310,20110415,   28,  115,   84,  169,    0
  310,20110416,   22,  116,   81,  161,    0
  310,20110417,   37,  122,   82,  160,    0
  310,20110418,   43,  141,   83,  184,    0
  310,20110419,   39,  163,  111,  233,    0
  310,20110420,   37,  172,  125,  239,    0
  310,20110421,   25,  175,  121,  247,    0
  310,20110422,   46,  184,  142,  247,   19
  310,20110423,   27,  190,  141,  250,    0
  310,20110424,   40,  181,  122,  246,   -1
  310,20110425,   43,  165,  107,  228,    0
  310,20110426,   54,  147,  106,  209,    0
  310,20110427,   85,  107,   98,  126,   -1
  310,20110428,   48,  126,  100,  165,   44
  310,20110429,   65,  159,  114,  213,    7
  310,20110430,   84,  164,  123,  208,    0
  310,20110501,   81,  145,  102,  192,    0
  310,20110502,   93,  117,   87,  148,    0
  310,20110503,   70,   96,   60,  139,    0
  310,20110504,   39,   99,   62,  137,    0
  310,20110505,   41,  134,   86,  182,    0
  310,20110506,   33,  171,  123,  243,    0
  310,20110507,   64,  179,  140,  230,    0
  310,20110508,   51,  176,  141,  234,   -1
  310,20110509,   33,  159,  136,  214,    0
  310,20110510,   29,  150,  118,  195,   28
  310,20110511,   47,  137,  109,  175,    0
  310,20110512,   71,  133,  109,  154,    0
  310,20110513,   35,  136,   99,  165,    0
  310,20110514,   64,  124,  101,  149,    1
  310,20110515,   65,  124,  108,  142,   -1
  310,20110516,   89,  136,  116,  155,    3
  310,20110517,   75,  143,  125,  166,   -1
  310,20110518,   66,  140,  114,  160,    0
  310,20110519,   33,  135,  108,  170,   -1
  310,20110520,   46,  142,  101,  177,    0
  310,20110521,   27,  158,  104,  221,   -1
  310,20110522,   86,  147,  116,  172,   26
  310,20110523,   88,  152,  106,  212,    0
  310,20110524,   90,  135,  110,  155,    0
  310,20110525,   38,  161,   95,  212,    0
  310,20110526,  117,  144,  115,  170,   46
  310,20110527,   59,  129,  111,  152,   25
  310,20110528,   98,  130,  101,  168,   -1
  310,20110529,   96,  155,  129,  194,   -1
  310,20110530,   51,  166,  124,  259,    9
  310,20110531,   54,  130,  102,  158,   12
  310,20110601,   37,  146,   95,  190,    0
  310,20110602,   58,  168,  113,  214,    0
  310,20110603,   75,  192,  141,  240,    0
  310,20110604,   75,  210,  161,  274,    0
  310,20110605,   58,  166,  146,  199,   -1
  310,20110606,   38,  142,  114,  170,   44
  310,20110607,   39,  140,  118,  179,   27
  310,20110608,   84,  141,  109,  173,    0
  310,20110609,   69,  144,  109,  172,   -1
  310,20110610,   38,  130,  104,  187,   99
  310,20110611,   64,  124,   96,  151,   22
  310,20110612,   61,  150,   97,  177,   -1
  310,20110613,   82,  159,  130,  198,   11
  310,20110614,   33,  170,  139,  208,    0
  310,20110615,   41,  174,  153,  194,   -1
  310,20110616,   73,  152,  123,  180,  239
  310,20110617,   83,  146,  113,  170,   20
  310,20110618,  128,  146,  120,  167,  106
  310,20110619,  120,  147,  123,  170,    4
  310,20110620,   40,  141,  111,  170,   33
  310,20110621,   75,  166,  146,  199,   -1
  310,20110622,   89,  155,  132,  178,   -1
  310,20110623,  104,  152,  131,  175,   -1
  310,20110624,   68,  156,  133,  172,   -1
  310,20110625,   81,  149,  115,  178,   38
  310,20110626,   45,  182,  155,  220,    0
  310,20110627,   51,  232,  176,  296,    0
  310,20110628,   41,  216,  173,  297,   14
  310,20110629,   58,  161,  136,  181,   -1
  310,20110630,   35,  160,  130,  192,   -1
  310,20110701,   45,  153,  131,  180,    0
  310,20110702,   45,  147,  122,  179,    0
  310,20110703,   40,  158,  105,  200,    0
  310,20110704,   37,  167,  126,  205,    0
  310,20110705,   45,  197,  140,  250,    2
  310,20110706,   68,  175,  144,  197,   32
  310,20110707,   66,  172,  148,  218,   71
