date,salinity_mean,temperature_mean
2010-09-16 00:00:00+00:00,31996.756944444445,16.588541666666668
2010-09-17 00:00:00+00:00,30504.604166666668,16.321875
2010-09-18 00:00:00+00:00,27995.416666666668,16.501388888888886
2010-09-19 00:00:00+00:00,28892.965277777777,16.307291666666668
2010-09-20 00:00:00+00:00,30368.618055555555,16.10729166666667
2010-09-21 00:00:00+00:00,30701.069444444445,16.180902777777778
2010-09-22 00:00:00+00:00,30781.694444444445,16.394791666666666
2010-09-23 00:00:00+00:00,30613.555555555555,16.490972222222222
2010-09-24 00:00:00+00:00,30657.245454545453,16.5375
2010-09-25 00:00:00+00:00,30497.29861111111,16.41736111111111
2010-09-26 00:00:00+00:00,30437.145833333332,16.0875
2010-09-27 00:00:00+00:00,30394.32638888889,15.922222222222224
2010-09-28 00:00:00+00:00,30512.82638888889,15.84375
2010-09-29 00:00:00+00:00,30645.628472222223,15.814930555555556
2010-09-30 00:00:00+00:00,31053.34375,15.784722222222221
2010-10-01 00:00:00+00:00,31460.538194444445,15.711111111111112
2010-10-02 00:00:00+00:00,32321.711805555555,15.753819444444446
2010-10-03 00:00:00+00:00,32374.961805555555,15.872916666666665
2010-10-04 00:00:00+00:00,32282.802083333332,16.040277777777778
2010-10-05 00:00:00+00:00,32104.604166666668,16.130555555555556
2010-10-06 00:00:00+00:00,31827.041666666668,16.174305555555556
2010-10-07 00:00:00+00:00,31558.836805555555,16.132291666666667
2010-10-08 00:00:00+00:00,31197.45486111111,16.15763888888889
2010-10-09 00:00:00+00:00,31013.9375,16.121180555555558
2010-10-10 00:00:00+00:00,31078.32638888889,15.985416666666667
2010-10-11 00:00:00+00:00,31381.725694444445,15.718055555555557
2010-10-12 00:00:00+00:00,31731.868055555555,15.484375
2010-10-13 00:00:00+00:00,31581.697916666668,15.276736111111111
2010-10-14 00:00:00+00:00,31326.01736111111,15.230902777777779
2010-10-15 00:00:00+00:00,31194.684027777777,15.309027777777779
2010-10-16 00:00:00+00:00,31312.48611111111,15.155902777777776
2010-10-17 00:00:00+00:00,32043.868055555555,14.850694444444445
2010-10-18 00:00:00+00:00,31864.270833333332,14.282638888888888
2010-10-19 00:00:00+00:00,31637.88888888889,13.76875
2010-10-20 00:00:00+00:00,31343.541666666668,13.475694444444445
2010-10-21 00:00:00+00:00,31048.069444444445,13.083680555555555
2010-10-22 00:00:00+00:00,31348.177083333332,12.492013888888888
2010-10-23 00:00:00+00:00,31749.319444444445,12.116666666666667
2010-10-24 00:00:00+00:00,31333.48263888889,11.911458333333334
2010-10-25 00:00:00+00:00,30662.277777777777,12.42048611111111
2010-10-26 00:00:00+00:00,30595.92013888889,12.006250000000001
2010-10-27 00:00:00+00:00,30760.458333333332,11.359027777777778
2010-10-28 00:00:00+00:00,30822.277777777777,10.891666666666667
2010-10-29 00:00:00+00:00,31001.98263888889,10.862152777777778
2010-10-30 00:00:00+00:00,31448.208333333332,11.063541666666667
2010-10-31 00:00:00+00:00,31627.95486111111,11.447222222222223
2010-11-01 00:00:00+00:00,31574.288194444445,11.647569444444445
2010-11-02 00:00:00+00:00,31626.447916666668,11.512152777777779
2010-11-03 00:00:00+00:00,32182.274305555555,11.6125
2010-11-04 00:00:00+00:00,32802.54887218045,12.021527777777777
2010-11-05 00:00:00+00:00,32617.135416666668,12.076041666666667
2010-11-06 00:00:00+00:00,32448.17013888889,12.089236111111111
2010-11-07 00:00:00+00:00,32083.725978647686,11.843055555555557
2010-11-08 00:00:00+00:00,31602.940972222223,11.261111111111113
2010-11-09 00:00:00+00:00,31397.822916666668,10.639583333333333
2010-11-10 00:00:00+00:00,31581.805555555555,10.689930555555556
2010-11-11 00:00:00+00:00,31476.336805555555,10.000694444444443
2010-11-12 00:00:00+00:00,32456.615094339624,10.146527777777777
2010-11-13 00:00:00+00:00,32226.471698113208,10.150347222222223
2010-11-14 00:00:00+00:00,31837.233918128655,10.080555555555556
2010-11-15 00:00:00+00:00,31611.97005988024,9.910763888888889
2010-11-16 00:00:00+00:00,31294.233009708736,9.984722222222222
2010-11-17 00:00:00+00:00,29942.515873015873,9.997569444444444
2010-11-18 00:00:00+00:00,31094.847222222223,10.111805555555556
2010-11-19 00:00:00+00:00,31118.824372759856,10.007638888888888
2010-11-20 00:00:00+00:00,30903.038194444445,9.959027777777777
2010-11-21 00:00:00+00:00,30471.0,10.146180555555555
2010-11-22 00:00:00+00:00,29941.090277777777,10.104166666666666
2010-11-23 00:00:00+00:00,29975.85763888889,10.020138888888889
2010-11-24 00:00:00+00:00,29361.996527777777,9.71736111111111
2010-11-25 00:00:00+00:00,28600.815972222223,9.434375
2010-11-26 00:00:00+00:00,29135.913194444445,9.411458333333334
2010-11-27 00:00:00+00:00,29726.711805555555,8.992361111111112
2010-11-28 00:00:00+00:00,29878.746527777777,8.408680555555556
2010-11-29 00:00:00+00:00,30496.895833333332,8.379513888888889
2010-11-30 00:00:00+00:00,30490.60763888889,8.139583333333333
2010-12-01 00:00:00+00:00,31444.569444444445,7.633680555555555
2010-12-02 00:00:00+00:00,31321.604166666668,6.765625
2010-12-03 00:00:00+00:00,31033.211805555555,6.013194444444444
2010-12-04 00:00:00+00:00,30871.868055555555,4.732638888888889
2010-12-05 00:00:00+00:00,31367.381944444445,4.593402777777778
2010-12-06 00:00:00+00:00,30981.9375,4.480208333333334
2010-12-07 00:00:00+00:00,30842.989583333332,4.864236111111111
2010-12-08 00:00:00+00:00,30903.4375,5.141319444444445
2010-12-09 00:00:00+00:00,31295.909722222223,5.636458333333334
2010-12-10 00:00:00+00:00,31199.427083333332,5.749305555555555
2010-12-11 00:00:00+00:00,30818.010416666668,6.010763888888889
2010-12-12 00:00:00+00:00,29345.975694444445,6.416666666666667
2010-12-13 00:00:00+00:00,28108.8125,6.178125
2010-12-14 00:00:00+00:00,27815.694444444445,6.066666666666666
2010-12-15 00:00:00+00:00,26979.059027777777,5.987500000000001
2010-12-16 00:00:00+00:00,27055.989583333332,6.023263888888889
2010-12-17 00:00:00+00:00,24535.07638888889,5.465277777777778
2010-12-18 00:00:00+00:00,26135.54861111111,5.473611111111111
2010-12-19 00:00:00+00:00,28018.989583333332,5.611805555555556
2010-12-20 00:00:00+00:00,28288.600694444445,5.610416666666667
2010-12-21 00:00:00+00:00,28650.774305555555,5.522222222222222
2010-12-22 00:00:00+00:00,28800.934027777777,5.428472222222222
2010-12-23 00:00:00+00:00,29599.934027777777,5.406944444444445
2010-12-24 00:00:00+00:00,29418.409722222223,5.037152777777778
2010-12-25 00:00:00+00:00,28486.67013888889,4.478472222222222
2010-12-26 00:00:00+00:00,26887.041666666668,4.188541666666667
2010-12-27 00:00:00+00:00,26090.836805555555,4.070486111111111
2010-12-28 00:00:00+00:00,27433.395833333332,4.276041666666667
2010-12-29 00:00:00+00:00,28753.78125,4.458333333333333
2010-12-30 00:00:00+00:00,29516.256944444445,4.639930555555555
2010-12-31 00:00:00+00:00,30373.0,4.65
2011-01-01 00:00:00+00:00,29124.64236111111,4.7548611111111105
2011-01-02 00:00:00+00:00,29015.065972222223,4.770833333333333
2011-01-03 00:00:00+00:00,28366.291666666668,4.669444444444444
2011-01-04 00:00:00+00:00,28117.614583333332,4.538541666666666
2011-01-05 00:00:00+00:00,28818.399305555555,4.228125
2011-01-06 00:00:00+00:00,30105.65625,4.258680555555555
2011-01-07 00:00:00+00:00,29834.354166666668,4.415972222222222
2011-01-08 00:00:00+00:00,30297.32986111111,4.540277777777778
2011-01-09 00:00:00+00:00,30266.92361111111,4.583333333333333
2011-01-10 00:00:00+00:00,28377.663194444445,4.395138888888889
2011-01-11 00:00:00+00:00,29052.35763888889,4.175347222222222
2011-01-12 00:00:00+00:00,27455.38888888889,4.235763888888889
2011-01-13 00:00:00+00:00,30052.239583333332,4.392361111111111
2011-01-14 00:00:00+00:00,30666.340277777777,4.700694444444444
2011-01-15 00:00:00+00:00,29176.586805555555,4.862847222222222
2011-01-16 00:00:00+00:00,28881.17361111111,4.942361111111111
2011-01-17 00:00:00+00:00,28598.055555555555,5.028124999999999
2011-01-18 00:00:00+00:00,26546.436363636363,5.182638888888889
2011-01-19 00:00:00+00:00,22980.447916666668,5.185069444444444
2011-01-20 00:00:00+00:00,24380.958333333332,4.890972222222222
2011-01-21 00:00:00+00:00,25189.135416666668,4.770138888888889
2011-01-22 00:00:00+00:00,24226.20138888889,4.812152777777778
2011-01-23 00:00:00+00:00,24432.434027777777,4.809374999999999
2011-01-24 00:00:00+00:00,24352.07986111111,4.873611111111111
2011-01-25 00:00:00+00:00,23235.059027777777,4.939583333333334
2011-01-26 00:00:00+00:00,23321.975694444445,4.938888888888889
2011-01-27 00:00:00+00:00,26054.28125,4.752777777777777
2011-01-28 00:00:00+00:00,27866.534722222223,4.510763888888889
2011-01-29 00:00:00+00:00,28626.0,4.4274305555555555
2011-01-30 00:00:00+00:00,28711.125,4.308680555555556
2011-01-31 00:00:00+00:00,29401.902777777777,4.384722222222222
2011-02-01 00:00:00+00:00,28970.53125,4.323263888888889
2011-02-02 00:00:00+00:00,28451.034722222223,4.176388888888889
2011-02-03 00:00:00+00:00,29081.78125,4.240277777777778
2011-02-04 00:00:00+00:00,30608.284722222223,4.635416666666667
2011-02-05 00:00:00+00:00,30981.67013888889,4.835416666666666
2011-02-06 00:00:00+00:00,30202.538194444445,4.888888888888889
2011-02-07 00:00:00+00:00,29958.836805555555,5.002430555555556
2011-02-08 00:00:00+00:00,29747.034722222223,5.089583333333334
2011-02-09 00:00:00+00:00,29570.09375,5.057291666666667
2011-02-10 00:00:00+00:00,29630.96875,5.050347222222222
2011-02-11 00:00:00+00:00,29876.6875,5.141666666666667
2011-02-12 00:00:00+00:00,30164.934027777777,5.205208333333333
2011-02-13 00:00:00+00:00,30752.100694444445,5.148958333333333
2011-02-14 00:00:00+00:00,30834.8125,5.170138888888889
2011-02-15 00:00:00+00:00,30617.197916666668,5.163541666666666
2011-02-16 00:00:00+00:00,30588.569444444445,5.235069444444445
2011-02-17 00:00:00+00:00,30232.01388888889,5.284027777777777
2011-02-18 00:00:00+00:00,29484.854166666668,5.168402777777778
2011-02-19 00:00:00+00:00,28745.35763888889,5.053472222222222
2011-02-20 00:00:00+00:00,28453.149305555555,4.979513888888889
2011-02-21 00:00:00+00:00,28456.340277777777,4.739583333333333
2011-02-22 00:00:00+00:00,28665.17361111111,4.501736111111111
2011-02-23 00:00:00+00:00,28857.472222222223,4.345486111111111
2011-02-24 00:00:00+00:00,29355.802083333332,4.315277777777777
2011-02-25 00:00:00+00:00,29496.277777777777,4.545486111111111
2011-02-26 00:00:00+00:00,30030.340277777777,4.797222222222222
2011-02-27 00:00:00+00:00,29796.45486111111,4.948611111111111
2011-02-28 00:00:00+00:00,29920.5,5.012499999999999
2011-03-01 00:00:00+00:00,30793.29513888889,4.997916666666667
2011-03-02 00:00:00+00:00,31272.0625,4.9631944444444445
2011-03-03 00:00:00+00:00,31542.434027777777,4.912152777777778
2011-03-04 00:00:00+00:00,31514.4375,4.904861111111111
2011-03-05 00:00:00+00:00,30841.024305555555,4.890277777777778
2011-03-06 00:00:00+00:00,30375.20138888889,4.915277777777778
2011-03-07 00:00:00+00:00,30004.961805555555,4.815625000000001
2011-03-08 00:00:00+00:00,29726.208333333332,4.756597222222222
2011-03-09 00:00:00+00:00,29624.586805555555,4.794097222222223
2011-03-10 00:00:00+00:00,29918.28125,4.997222222222223
2011-03-11 00:00:00+00:00,30804.48611111111,5.365625
2011-03-12 00:00:00+00:00,30333.100694444445,5.598263888888889
2011-03-13 00:00:00+00:00,30059.71875,5.699305555555556
2011-03-14 00:00:00+00:00,29953.027777777777,5.778819444444444
2011-03-15 00:00:00+00:00,30090.114583333332,5.870138888888889
2011-03-16 00:00:00+00:00,30416.711805555555,5.915625
2011-03-17 00:00:00+00:00,30434.902777777777,5.975347222222222
2011-03-18 00:00:00+00:00,30426.60763888889,6.000347222222222
2011-03-19 00:00:00+00:00,30377.07638888889,6.031944444444445
2011-03-20 00:00:00+00:00,30273.621527777777,6.156597222222222
2011-03-21 00:00:00+00:00,30259.416666666668,6.333333333333333
2011-03-22 00:00:00+00:00,30155.32638888889,6.580555555555556
2011-03-23 00:00:00+00:00,30049.378472222223,6.789930555555555
2011-03-24 00:00:00+00:00,30021.027777777777,6.969097222222222
2011-03-25 00:00:00+00:00,30014.038194444445,7.138888888888889
2011-03-26 00:00:00+00:00,30099.083333333332,7.086458333333334
2011-03-27 00:00:00+00:00,30421.17013888889,6.863541666666666
2011-03-28 00:00:00+00:00,30542.1875,6.932291666666667
2011-03-29 00:00:00+00:00,30612.038194444445,7.112500000000001
2011-03-30 00:00:00+00:00,30669.98611111111,7.2666666666666675
2011-03-31 00:00:00+00:00,31203.32986111111,7.418749999999999
2011-04-01 00:00:00+00:00,31742.552083333332,7.919791666666667
2011-04-02 00:00:00+00:00,31604.833333333332,8.452083333333333
2011-04-03 00:00:00+00:00,31479.53125,8.90625
2011-04-04 00:00:00+00:00,31380.381944444445,9.164236111111112
2011-04-05 00:00:00+00:00,31772.777777777777,8.988888888888889
2011-04-06 00:00:00+00:00,31979.222222222223,8.947916666666666
2011-04-07 00:00:00+00:00,31697.489583333332,9.490625000000001
2011-04-08 00:00:00+00:00,31305.659722222223,9.72048611111111
2011-04-09 00:00:00+00:00,31185.663194444445,9.706944444444444
2011-04-10 00:00:00+00:00,31279.802083333332,9.491666666666667
2011-04-11 00:00:00+00:00,31386.177083333332,9.568750000000001
2011-04-12 00:00:00+00:00,31452.913194444445,9.544444444444444
2011-04-13 00:00:00+00:00,31231.25,9.67326388888889
